time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-11T21:27:35.820Z,38.1532,-117.8533,11.5,2,ml,17,98.92,0.033,0.05,nn,nn00747242,2020-06-11T21:32:56.288Z,"34 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-11T21:23:12.240Z,38.174,-117.9785,7.5,0.4,ml,9,126.18,0.044,0.04,nn,nn00747241,2020-06-11T21:28:50.039Z,"26 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T21:18:14.443Z,59.7312,-135.785,0,1.3,ml,,,,1.24,ak,ak0207hx7k6z,2020-06-11T21:23:08.467Z,"28 km NE of Mosquito Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-11T21:17:00.260Z,39.687,-119.7333,5.4,1.3,ml,9,82.97,0.111,0.09,nn,nn00747239,2020-06-11T21:25:10.871Z,"4 km NNW of Spanish Springs, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-11T21:16:36.550Z,38.8216667,-122.8443333,2.41,0.18,md,23,55,0.00741,0.03,nc,nc73407321,2020-06-15T17:33:03.353Z,"9km WNW of The Geysers, CA",earthquake,0.18,0.39,0.164,2,reviewed,nc,nc
2020-06-11T21:16:28.860Z,36.2343333,-117.8858333,6.02,1.1,ml,14,173,0.1192,0.17,ci,ci39475432,2020-06-11T21:20:04.507Z,"12km ESE of Olancha, CA",earthquake,0.54,1.6,0.203,11,automatic,ci,ci
2020-06-11T21:14:04.920Z,38.2017,-117.8605,5,1,ml,11,100.27,0.01,0.02,nn,nn00747238,2020-06-11T21:18:10.364Z,"30 km SE of Mina, Nevada",earthquake,,2.7,,,automatic,nn,nn
2020-06-11T21:14:02.480Z,17.9483,-66.8838,13,2.55,md,22,190,0.0272,0.22,pr,pr2020163030,2020-06-11T21:34:51.943Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,0.62,0.32,0.29,17,reviewed,pr,pr
2020-06-11T21:12:46.500Z,19.2040005,-155.4161682,32.04,2.02,md,29,155,0.03771,0.19,hv,hv71552267,2020-06-11T21:16:17.710Z,"6 km E of P?hala, Hawaii",earthquake,0.7,0.96,0.13,10,automatic,hv,hv
2020-06-11T21:11:38.510Z,35.8295,-117.6611667,6.7,1.4,ml,21,73,0.05352,0.13,ci,ci39475424,2020-06-11T21:15:18.091Z,"23km N of Ridgecrest, CA",earthquake,0.2,0.47,0.214,20,automatic,ci,ci
2020-06-11T21:11:23.090Z,38.1722,-118.0205,12.8,1.3,ml,8,171.37,0.024,0.12,nn,nn00747236,2020-06-11T21:16:10.620Z,"25 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-11T21:09:42.640Z,34.9941667,-119.09,18.59,1.18,ml,20,68,0.06449,0.16,ci,ci39475416,2020-06-12T16:20:07.563Z,"16km WNW of Grapevine, CA",earthquake,0.34,0.75,0.144,10,reviewed,ci,ci
2020-06-11T21:07:17.790Z,33.4741667,-116.8001667,5.22,1.77,ml,58,32,0.0381,0.2,ci,ci39475408,2020-06-12T13:35:54.840Z,"7km ENE of Aguanga, CA",earthquake,0.18,0.75,0.137,25,reviewed,ci,ci
2020-06-11T21:05:08.270Z,38.1458,-117.958,10.3,1.2,ml,16,100.29,0.056,0.09,nn,nn00747233,2020-06-11T21:08:51.859Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-11T20:55:43.080Z,17.938,-67.027,5,2.87,md,19,228,0.0358,0.15,pr,pr2020163029,2020-06-11T21:13:29.879Z,"4 km SSE of La Parguera, Puerto Rico",earthquake,0.47,0.26,0.37,16,reviewed,pr,pr
2020-06-11T20:48:31.850Z,38.1525,-117.9525,13.5,1.3,ml,10,160.08,0.063,0.04,nn,nn00747231,2020-06-11T21:06:11.291Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-11T20:46:03.826Z,69.3932,-144.0491,0.1,2.6,ml,,,,0.78,ak,ak0207hws3qu,2020-06-11T20:52:11.407Z,"84 km S of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-11T20:43:26.820Z,37.4765,-118.7828333,3.05,1.11,md,12,139,0.1191,0.04,nc,nc73407311,2020-06-12T01:02:03.112Z,"13km SW of Toms Place, CA",earthquake,0.86,2.71,0.175,12,reviewed,nc,nc
2020-06-11T20:40:19.340Z,19.2294998,-155.3838348,29.37,1.85,md,18,155,0.01517,0.12,hv,hv71552207,2020-06-11T20:43:37.290Z,"10 km ENE of P?hala, Hawaii",earthquake,0.87,1.36,0.08,3,automatic,hv,hv
2020-06-11T20:36:31.000Z,60.3412,-153.8307,2.9,1.1,ml,,,,0.48,ak,ak02022z386xg,2020-06-11T20:41:18.188Z,"31 km ENE of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-11T20:29:46.396Z,59.9552,-151.5982,64.5,1.2,ml,,,,0.47,ak,ak0207hwojrr,2020-06-11T20:35:26.014Z,"7 km E of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-06-11T20:26:12.468Z,60.3289,-153.8397,3.5,1,ml,,,,0.47,ak,ak0207hwnu68,2020-06-11T20:30:33.895Z,"29 km ENE of Port Alsworth, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-11T20:23:48.040Z,38.1473,-117.8748,4,1.4,ml,12,89.52,0.003,0,nn,nn00747229,2020-06-11T20:28:12.894Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-11T20:22:17.910Z,38.1485,-117.9833,16.1,1.5,ml,13,131.79,0.024,0.03,nn,nn00747227,2020-06-11T20:25:32.891Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-11T20:20:46.955Z,60.9742,-151.8723,75.2,1.1,ml,,,,0.72,ak,ak0207hwmmij,2020-06-11T20:27:12.132Z,"41 km WSW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T20:16:10.340Z,58.1858333,-155.3291667,0.56,-0.77,ml,5,159,0.02425,0.05,av,av70900839,2020-06-12T01:28:25.860Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.9,0.223,6,reviewed,av,av
2020-06-11T20:15:35.840Z,19.2486667,-155.3846667,31.22,2.91,ml,60,138,0.01644,0.12,hv,hv71552177,2020-06-11T22:49:06.440Z,"11 km ENE of P?hala, Hawaii",earthquake,0.42,0.48,0.149,36,reviewed,hv,hv
2020-06-11T20:09:47.100Z,38.8341667,-122.8003333,1.97,0.64,md,26,56,0.008877,0.03,nc,nc73407301,2020-06-15T17:23:02.278Z,"7km WNW of Cobb, CA",earthquake,0.18,0.45,0.039,3,reviewed,nc,nc
2020-06-11T20:08:54.820Z,54.2215,-166.0701667,4.58,-0.67,ml,5,296,0.05081,0.05,av,av70900834,2020-06-12T00:48:40.700Z,"21 km WNW of Akutan, Alaska",earthquake,0.81,0.6,0.246,4,reviewed,av,av
2020-06-11T20:05:27.705Z,69.3971,-143.7773,0,2.4,ml,,,,1.06,ak,ak0207hwjdak,2020-06-11T20:10:37.117Z,"82 km S of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T19:57:30.860Z,35.5995,-117.396,9.47,1.05,ml,11,158,0.07869,0.14,ci,ci39475360,2020-06-12T13:35:10.927Z,"18km S of Trona, CA",earthquake,0.5,1.43,0.15,14,reviewed,ci,ci
2020-06-11T19:50:59.770Z,38.8214989,-122.8108368,2.88,0.55,md,12,99,0.001985,0.03,nc,nc73407296,2020-06-11T20:15:04.954Z,"7km NW of The Geysers, CA",earthquake,0.35,0.97,,1,automatic,nc,nc
2020-06-11T19:48:53.872Z,60.4127,-143.6481,0,2.3,ml,,,,0.75,ak,ak0207hw77ih,2020-06-11T19:53:42.667Z,"116 km E of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-11T19:48:45.890Z,38.193,-117.8565,13.7,1.6,ml,17,84.29,0.039,0.09,nn,nn00747223,2020-06-11T19:54:53.170Z,"31 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-11T19:46:49.420Z,38.134,-117.9617,11.2,0.6,ml,12,90.99,0.015,0.05,nn,nn00747221,2020-06-11T19:50:29.870Z,"31 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-11T19:46:04.410Z,38.1725,-117.9227,16,1,ml,13,98.77,0.045,0.19,nn,nn00747219,2020-06-11T19:50:09.898Z,"29 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-11T19:42:26.340Z,38.144,-117.9758,13.5,1.4,ml,12,107.06,0.025,0.07,nn,nn00747216,2020-06-11T19:46:52.040Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T19:42:10.770Z,19.1881676,-155.4649963,33.82,1.87,md,25,199,0.06796,0.13,hv,hv71552137,2020-06-11T19:46:46.130Z,"2 km SE of P?hala, Hawaii",earthquake,0.84,1.06,0.01,4,automatic,hv,hv
2020-06-11T19:38:08.420Z,38.8273333,-122.8035,1.97,0.24,md,16,49,0.006468,0.02,nc,nc73407286,2020-06-15T16:59:04.405Z,"7km NW of The Geysers, CA",earthquake,0.26,0.52,,1,reviewed,nc,nc
2020-06-11T19:35:25.780Z,33.3068333,-116.2145,3.13,0.86,ml,18,199,0.09699,0.23,ci,ci39475352,2020-06-12T13:35:35.505Z,"16km ENE of Borrego Springs, CA",earthquake,0.67,0.51,0.122,20,reviewed,ci,ci
2020-06-11T19:29:37.750Z,38.1923,-117.7393,12.3,1.5,ml,22,123.55,0.123,0.1,nn,nn00747214,2020-06-11T19:43:13.863Z,"39 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-11T19:28:50.218Z,64.7504,-152.4284,11.2,1.2,ml,,,,0.36,ak,ak0207hw2wwt,2020-06-11T19:32:17.622Z,"49 km SSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T19:27:13.038Z,63.5446,-150.6925,2.2,1.6,ml,,,,0.74,ak,ak0207hw2mbr,2020-06-11T19:30:36.897Z,"51 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-11T19:18:20.980Z,38.1635,-117.8463,10,1.3,ml,14,94.07,0.026,0.08,nn,nn00747211,2020-06-11T19:30:50.496Z,"34 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T19:13:43.960Z,38.1675,-117.7688,7.3,1.2,ml,13,83.98,0.058,0.18,nn,nn00747209,2020-06-11T19:20:02.366Z,"38 km SE of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-06-11T19:12:21.470Z,37.6473333,-119.3826667,7.86,1.21,md,12,148,0.2413,0.02,nc,nc73407276,2020-06-12T01:58:03.466Z,"20km ESE of Yosemite Valley, CA",earthquake,0.43,4,0.161,12,reviewed,nc,nc
2020-06-11T19:09:15.310Z,38.18,-117.8555,7.4,1.5,ml,12,71.75,0.013,0.24,nn,nn00747207,2020-06-11T19:14:11.842Z,"32 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-11T19:07:49.220Z,52.0783333,-176.1285,-1.17,-0.02,ml,4,195,0.02614,0.08,av,av70900829,2020-06-12T00:45:06.770Z,"41 km ENE of Adak, Alaska",earthquake,0.36,0.42,0.238,4,reviewed,av,av
2020-06-11T19:05:11.410Z,19.1948338,-155.4593353,33.58,2.15,md,37,146,0.06512,0.12,hv,hv71552092,2020-06-11T19:08:33.840Z,"2 km ESE of P?hala, Hawaii",earthquake,0.62,0.78,0.13,18,automatic,hv,hv
2020-06-11T19:02:35.190Z,35.8291667,-117.6626667,6.48,1.06,ml,15,73,0.05462,0.14,ci,ci39475304,2020-06-12T13:35:49.506Z,"23km N of Ridgecrest, CA",earthquake,0.37,0.76,0.172,12,reviewed,ci,ci
2020-06-11T19:02:02.170Z,46.0186667,-112.4646667,-2,1.72,ml,12,106,0.064,0.13,mb,mb80435194,2020-06-11T19:27:21.440Z,"5 km ENE of Butte, Montana",quarry blast,0.42,31.61,0.121,5,reviewed,mb,mb
2020-06-11T18:59:50.000Z,34.72466667,-98.479,0,1.8,ml,21,129,0.2492510884,0.54,ok,ok2020lllc,2020-06-11T20:39:02.856Z,"2 km ESE of Medicine Park, Oklahoma",quarry blast,,0.9,0.31,5,reviewed,ok,ok
2020-06-11T18:56:29.990Z,19.1968327,-155.4620056,35.2,2.03,ml,43,149,0.0412,0.14,hv,hv71552087,2020-06-11T19:02:17.680Z,"1 km ESE of P?hala, Hawaii",earthquake,0.64,0.87,5.24,3,automatic,hv,hv
2020-06-11T18:56:03.140Z,44.2908333,-115.1986667,4.1,1.97,ml,11,84,0.923,0.31,mb,mb80435184,2020-06-11T19:32:33.230Z,"22 km WNW of Stanley, Idaho",earthquake,0.75,2.02,0.175,6,reviewed,mb,mb
2020-06-11T18:54:30.350Z,35.6391667,-117.4095,10.59,0.67,ml,10,160,0.1197,0.12,ci,ci39475296,2020-06-12T13:35:50.506Z,"14km S of Trona, CA",earthquake,0.71,0.97,0.114,7,reviewed,ci,ci
2020-06-11T18:48:26.850Z,33.5618333,-116.7986667,8.36,0.4,ml,14,130,0.04292,0.11,ci,ci39475288,2020-06-12T13:37:05.515Z,"12km W of Anza, CA",earthquake,0.42,0.54,0.206,7,reviewed,ci,ci
2020-06-11T18:47:22.120Z,38.1682,-117.8297,10.5,1.8,ml,24,65.56,0.013,0.12,nn,nn00747203,2020-06-11T18:55:15.360Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-11T18:41:42.100Z,33.5083333,-116.7848333,6.05,0.23,ml,12,105,0.0694,0.12,ci,ci39475264,2020-06-12T13:37:19.486Z,"10km NE of Aguanga, CA",earthquake,0.5,1.12,0.175,8,reviewed,ci,ci
2020-06-11T18:41:33.680Z,19.2141666,-155.4616699,34.25,2.31,ml,50,137,0.049,0.13,hv,hv71552052,2020-06-11T20:05:47.040Z,"2 km NE of P?hala, Hawaii",earthquake,0.54,0.75,3.43,18,automatic,hv,hv
2020-06-11T18:39:49.823Z,61.2242,-150.5001,42.7,1.7,ml,,,,0.46,ak,ak0207hvju5i,2020-06-11T18:42:47.290Z,"31 km WSW of Point MacKenzie, Alaska",earthquake,,1.6,,,automatic,ak,ak
2020-06-11T18:37:10.460Z,32.7111667,-115.7535,9.5,1.48,ml,14,99,0.06577,0.21,ci,ci39475256,2020-06-11T18:41:04.080Z,"20km WSW of El Centro, CA",earthquake,0.56,1.1,0.188,16,automatic,ci,ci
2020-06-11T18:30:56.500Z,38.1888,-117.7813,0.1,1.4,ml,17,53.57,0.053,0.34,nn,nn00747199,2020-06-11T18:36:13.039Z,"36 km SE of Mina, Nevada",earthquake,,19.5,,,automatic,nn,nn
2020-06-11T18:30:37.122Z,59.5097,-152.8752,96.5,1.4,ml,,,,0.38,ak,ak0207hvhvq8,2020-06-11T18:34:05.011Z,"56 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-06-11T18:28:48.980Z,35.5891667,-117.4266667,2.26,1.44,ml,16,125,0.08169,0.25,ci,ci39475232,2020-06-11T18:32:37.452Z,"20km S of Searles Valley, CA",earthquake,0.53,0.88,0.146,22,automatic,ci,ci
2020-06-11T18:24:04.890Z,42.8715,-124.061833333333,-0.33,1.24,ml,14,176,0.0112,0.44,uw,uw61640446,2020-06-12T19:32:28.690Z,"1 km SE of Powers, Oregon",explosion,1.65,31.61,0.148603700611509,4,reviewed,uw,uw
2020-06-11T18:22:30.480Z,54.1513333,-165.9428333,1.77,-1.38,ml,7,118,0.01362,0.28,av,av70900824,2020-06-12T00:40:34.030Z,"11 km W of Akutan, Alaska",earthquake,0.37,0.71,0.185,6,reviewed,av,av
2020-06-11T18:21:59.560Z,31.8573333,-116.6388333,13.71,1.94,ml,16,174,0.02421,0.17,ci,ci39475216,2020-06-11T21:21:59.302Z,"2km SW of Ensenada, B.C., MX",earthquake,0.76,0.5,0.23,13,reviewed,ci,ci
2020-06-11T18:21:43.730Z,19.2011662,-155.41716,32.34,2.28,ml,39,152,0.04064,0.13,hv,hv71552027,2020-06-11T18:27:31.400Z,"6 km E of P?hala, Hawaii",earthquake,0.55,0.8,0.13,3,automatic,hv,hv
2020-06-11T18:21:27.880Z,38.1508,-117.9122,7.4,1.5,ml,16,99.2,0.04,0.11,nn,nn00747197,2020-06-11T18:32:13.763Z,"31 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-11T18:16:22.120Z,38.1883,-117.9355,10.2,0.7,ml,10,91.04,0.014,0.01,nn,nn00747195,2020-06-11T18:22:30.090Z,"27 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-11T18:10:20.010Z,35.8593333,-117.6871667,4.92,0.59,ml,12,79,0.08096,0.13,ci,ci39475192,2020-06-11T18:14:05.918Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.62,0.098,6,automatic,ci,ci
2020-06-11T18:08:52.020Z,38.1603,-117.9537,5.8,0.6,ml,8,124.77,0.024,0.02,nn,nn00747194,2020-06-11T18:15:09.569Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-11T18:04:18.480Z,37.5085,-118.9906667,2.36,1.25,md,22,172,0.1055,0.07,nc,nc73407266,2020-06-11T19:23:03.577Z,"14km S of Mammoth Lakes, CA",earthquake,0.26,1.57,0.282,17,reviewed,nc,nc
2020-06-11T17:59:55.600Z,38.15,-117.9618,14.9,2,ml,21,99.88,0.014,0.1,nn,nn00747187,2020-06-12T02:02:36.752Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-11T17:59:27.751Z,63.1938,-152.4402,9.2,1.2,ml,,,,0.44,ak,ak0207hv2n5z,2020-06-11T18:02:48.362Z,"52 km SW of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T17:59:18.910Z,35.9383333,-117.3091667,4.3,1.08,ml,24,71,0.05173,0.17,ci,ci39475168,2020-06-11T18:45:02.886Z,"20km NNE of Trona, CA",earthquake,0.2,0.5,0.157,11,reviewed,ci,ci
2020-06-11T17:56:27.390Z,38.1453,-117.9665,9.8,1.1,ml,16,104.34,0.004,0.12,nn,nn00747184,2020-06-11T18:00:51.240Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T17:55:53.890Z,38.796,-122.8138333,3.19,0.25,md,28,92,0.01138,0.03,nc,nc73407256,2020-06-15T16:45:36.166Z,"5km WNW of The Geysers, CA",earthquake,0.24,0.31,0.073,2,reviewed,nc,nc
2020-06-11T17:53:27.550Z,38.8078333,-122.7965,3.64,0.24,md,20,48,0.0009448,0.03,nc,nc73407251,2020-06-15T16:38:02.778Z,"5km NW of The Geysers, CA",earthquake,0.27,0.45,0.021,2,reviewed,nc,nc
2020-06-11T17:48:01.800Z,38.1502,-117.9953,11.8,1.2,ml,13,109.98,0.047,0.18,nn,nn00747182,2020-06-11T17:55:49.690Z,"28 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-11T17:43:46.118Z,56.443,-157.057,81.4,2.6,ml,,,,0.49,ak,ak0207huz96h,2020-06-11T18:17:35.040Z,"84 km E of Chignik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-06-11T17:39:26.450Z,38.0391667,-118.7668333,4.25,2,md,25,106,0.2958,0.04,nc,nc73407241,2020-06-12T00:29:07.092Z,"29km SE of Bodie, CA",earthquake,0.31,8.47,0.243,26,reviewed,nc,nc
2020-06-11T17:39:01.550Z,33.6708333,-116.7456667,13.94,1.52,ml,28,70,0.04804,0.21,ci,ci39475104,2020-06-12T01:41:40.289Z,"8km SSW of Idyllwild, CA",earthquake,0.39,0.76,0.465,26,automatic,ci,ci
2020-06-11T17:38:39.540Z,35.8266667,-117.6371667,9.44,0.64,ml,11,118,0.03402,0.13,ci,ci39475096,2020-06-11T18:46:18.898Z,"22km WNW of Searles Valley, CA",earthquake,0.41,0.65,0.2,6,reviewed,ci,ci
2020-06-11T17:38:05.540Z,44.7331667,-111.7213333,8.7,0.75,ml,4,203,0.04,0.07,mb,mb80435129,2020-06-11T21:05:41.790Z,"42 km W of Hebgen Lake Estates, Montana",earthquake,0.91,0.46,0.025,2,reviewed,mb,mb
2020-06-11T17:36:38.190Z,33.424,-116.4443333,13.57,0.55,ml,16,105,0.1218,0.14,ci,ci39475112,2020-06-11T22:43:14.784Z,"20km NNW of Borrego Springs, CA",earthquake,0.35,0.79,0.155,3,reviewed,ci,ci
2020-06-11T17:36:34.720Z,38.8064995,-122.793335,1.91,0.54,md,10,64,0.002125,0.01,nc,nc73407236,2020-06-11T17:59:04.029Z,"5km NW of The Geysers, CA",earthquake,0.36,0.82,,1,automatic,nc,nc
2020-06-11T17:36:18.650Z,19.2248325,-155.4233398,31.85,2.24,ml,38,146,0.02748,0.13,hv,hv71551967,2020-06-11T17:42:30.750Z,"6 km ENE of P?hala, Hawaii",earthquake,0.57,0.71,3.02,9,automatic,hv,hv
2020-06-11T17:36:01.430Z,19.1359997,-155.3919983,2.62,2.31,ml,19,228,0.1507,0.21,hv,hv71551952,2020-06-11T17:41:50.670Z,"11 km SE of P?hala, Hawaii",earthquake,2.13,17,2.5,13,automatic,hv,hv
2020-06-11T17:35:56.510Z,19.2213326,-155.4211731,31.78,2.22,ml,34,135,0.02755,0.13,hv,hv71551962,2020-06-11T17:42:10.680Z,"6 km ENE of P?hala, Hawaii",earthquake,0.62,0.85,2.41,14,automatic,hv,hv
2020-06-11T17:34:53.410Z,19.2446671,-155.3821716,32.1,2,md,38,141,0.01614,0.14,hv,hv71551957,2020-06-11T17:38:25.430Z,"11 km ENE of P?hala, Hawaii",earthquake,0.63,0.75,0.14,13,automatic,hv,hv
2020-06-11T17:31:00.850Z,44.2706667,-115.1356667,8.97,2.69,ml,16,81,0.879,0.28,mb,mb80435119,2020-06-11T19:40:51.940Z,"16 km WNW of Stanley, Idaho",earthquake,0.58,1.49,0.213,14,reviewed,mb,mb
2020-06-11T17:27:05.430Z,38.067,-122.2205,7.08,1.97,md,56,58,0.04943,0.1,nc,nc73407231,2020-06-12T08:10:39.331Z,"2km NNW of Crockett, CA",earthquake,0.13,0.27,0.164,47,reviewed,nc,nc
2020-06-11T17:25:06.370Z,38.1575,-117.8357,10.7,1.1,ml,16,76,0.017,0.08,nn,nn00747173,2020-06-11T17:37:11.189Z,"35 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-11T17:22:36.610Z,36.1506667,-117.9746667,3.79,0.53,ml,14,213,0.1025,0.1,ci,ci39475048,2020-06-11T18:33:25.569Z,"12km NNW of Coso Junction, CA",earthquake,0.32,0.47,0.049,4,reviewed,ci,ci
2020-06-11T17:22:17.840Z,44.3903333,-115.2185,5.95,2.06,ml,10,83,0.892,0.18,mb,mb80435114,2020-06-11T21:18:37.180Z,"29 km NW of Stanley, Idaho",earthquake,0.49,1.35,0.179,6,reviewed,mb,mb
2020-06-11T17:20:45.920Z,36.1545,-117.973,2.71,1.74,ml,23,69,0.1025,0.16,ci,ci39475040,2020-06-11T18:46:42.380Z,"12km N of Coso Junction, CA",earthquake,0.34,1.16,0.271,22,reviewed,ci,ci
2020-06-11T17:19:14.960Z,33.8001667,-117.6841667,4,1.67,ml,44,49,0.06273,0.23,ci,ci39475024,2020-06-11T17:30:04.340Z,"11km ENE of North Tustin, CA",earthquake,0.28,0.88,0.231,29,automatic,ci,ci
2020-06-11T17:18:47.590Z,19.2128333,-155.4645,34.59,2.73,ml,58,100,0.04808,0.12,hv,hv71551937,2020-06-11T22:57:20.250Z,"1 km NE of P?hala, Hawaii",earthquake,0.43,0.56,0.115,31,reviewed,hv,hv
2020-06-11T17:17:27.990Z,38.826,-122.79,3.17,0.27,md,14,62,0.01239,0.02,nc,nc73407221,2020-06-15T17:45:54.922Z,"6km W of Cobb, CA",earthquake,0.42,0.67,,1,reviewed,nc,nc
2020-06-11T17:14:45.079Z,36.15316667,-98.2895,7.39,1.43,ml,34,65,0.1403724541,0.18,ok,ok2020llhq,2020-06-12T15:30:01.056Z,"4 km NNE of Okeene, Oklahoma",earthquake,,0.5,0.24,7,reviewed,ok,ok
2020-06-11T17:14:35.250Z,39.4278333,-120.2971667,7.23,1.75,md,10,91,0.0115,0.12,nc,nc73407216,2020-06-12T02:16:51.907Z,"15km NW of Truckee, CA",earthquake,0.36,0.72,0.291,11,reviewed,nc,nc
2020-06-11T17:11:13.960Z,54.119,-165.9776667,3.9,-1.35,ml,6,159,0.009905,0.09,av,av70900819,2020-06-12T00:33:30.620Z,"13 km W of Akutan, Alaska",earthquake,0.66,0.53,0.254,6,reviewed,av,av
2020-06-11T17:11:11.770Z,38.7775002,-122.7581635,1.68,0.84,md,10,65,0.008998,0.02,nc,nc73407211,2020-06-11T17:20:03.664Z,"0km W of The Geysers, CA",earthquake,0.37,0.64,0.07,2,automatic,nc,nc
2020-06-11T17:09:34.620Z,43.143,145.9784,77.94,4.5,mb,,128,2.644,0.71,us,us6000aa2v,2020-06-11T18:03:35.040Z,"38 km ESE of Nemuro, Japan",earthquake,10.6,9.2,0.057,91,reviewed,us,us
2020-06-11T17:08:39.791Z,38.158,-117.9653,2.1,3.3,ml,30,44.18,0.02,0.1113,nn,nn00747164,2020-06-12T02:18:23.728Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.54,11,reviewed,nn,nn
2020-06-11T17:05:04.510Z,39.434,-120.2928333,6.59,2.75,md,14,98,0.0166,0.12,nc,nc73407201,2020-06-12T07:38:36.086Z,"15km NW of Truckee, CA",earthquake,0.28,0.71,0.184,31,reviewed,nc,nc
2020-06-11T17:04:58.390Z,38.1683,-117.743,13.4,1.4,ml,11,107.85,0.053,0.04,nn,nn00747160,2020-06-11T17:09:44.377Z,"40 km SE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-11T17:03:09.040Z,38.9201667,-123.0273333,5.81,1.24,md,30,82,0.08119,0.11,nc,nc73407196,2020-06-15T18:48:03.050Z,"13km N of Cloverdale, CA",earthquake,0.31,0.54,0.109,9,reviewed,nc,nc
2020-06-11T17:02:24.480Z,33.8241667,-117.4838333,-0.66,0.92,ml,33,64,0.03302,0.24,ci,ci39474968,2020-06-11T17:42:13.544Z,"7km SSE of Home Gardens, CA",quarry blast,0.39,31.61,0.099,19,reviewed,ci,ci
2020-06-11T16:54:32.630Z,60.2707,-151.6954,55.1,1.6,ml,,,,0.39,ak,ak0207hug5dr,2020-06-11T17:02:54.489Z,"17 km WNW of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2020-06-11T16:54:32.520Z,35.6256667,-117.4131667,8.67,0.23,ml,7,129,0.05589,0.2,ci,ci39474952,2020-06-11T18:49:39.684Z,"16km S of Trona, CA",earthquake,0.59,1.1,0.044,1,reviewed,ci,ci
2020-06-11T16:50:18.530Z,37.0811667,-121.5095,10.06,0.71,md,14,93,0.04987,0.06,nc,nc73407191,2020-06-11T19:47:07.750Z,"9km E of San Martin, CA",earthquake,0.4,0.59,0.252,12,reviewed,nc,nc
2020-06-11T16:48:42.860Z,54.1231667,-165.979,4.48,-0.85,ml,7,96,0.008684,0.14,av,av70900809,2020-06-12T00:08:18.810Z,"13 km W of Akutan, Alaska",earthquake,0.29,0.6,0.133,7,reviewed,av,av
